id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
15493;Star Wreck: In the Pirkinning;6.675;60;Released;2005-08-20;0;103;False;16398;http://www.starwreck.com/;tt0472566;fi;Star Wreck: In the Pirkinning begins with Captain James B. Pirk of the starship Kickstart shipwrecked on the 21st century Earth with his crew. Originally from the distant future, Pirk and his crew traveled back in time to save the Earth from hostile alie;2.832;/gDPCiRymzzG5eX3zoSfIhwjU2Yi.jpg;"";Science Fiction, Action, Comedy;Energia Productions;Finland;Finnish;future, spacecraft, shower, emperor, space battle, time travel, space travel, wormhole, parody, space, spoof, parallel world, space opera
285025;Tour de Force;7.2;60;Released;2014-08-09;0;95;False;4000000;"";tt3273636;de;"Belgium, of all places. What's Belgium got besides chocolates and fries? No matter, this year it was Hannes' and Kiki's turn to choose the destination of their annual bike tour with their closest friends. They all looks forward to the adventure, after al";3.25;/1Q5lEK3QJ6EyRCMJWArHweMtBs3.jpg;"";Drama, Comedy;Majestic Filmproduktion;Germany;German;loss of loved one, vacation, friends, thirty something, bicycle tour
29220;Odysseus & the Isle of Mists;6.258;60;Released;2008-02-15;0;88;False;1100000;http://www.insightfilm.com/odysseus.html;tt0945580;en;King Odysseus has been away from Ithaca for twenty years.The first ten he spent fighting the Trojan War the last ten he spent fighting to get home. Among his adventures is the tale Homer felt was too horrible to tell, the missing book of the Odyssey know;6.936;/qulthK4FFQqGFqgqMH5KOWRU8wq.jpg;"";Adventure, Fantasy;Insight Film Studios, Plinyminor;Canada, United States of America;English;""
69278;Phase 7;5.458;60;Released;2010-07-13;0;95;False;600000;http://www.fase7.com/;tt1568816;es;A man protects his pregnant wife from their neighbors after the apartment is quarantined.;3.666;/eatj8zYMIaEYkMbB2h1nGcnJeJk.jpg;"";Thriller, Science Fiction, Comedy;INCAA;Argentina;Spanish;supermarket, gun, knife, neighbor, epidemic, apartment building, mass extinction
14963;The Groomsmen;5.3;60;Released;2006-06-09;0;98;False;3000000;"";tt0455958;en;"Blue-collar Paulie prepares for fatherhood and his forthcoming wedding to Sue by hanging out with his groomsmen. Brother Jimbo, cousin Mike, and his pals fill the reunion with drinking, boys-will-be-boys antics and a few unexpected personal confessions. ";7.152;/uIlcGSfSsw31aSAD2cTBkdFwZbR.jpg;The boys are back in town.;Comedy, Romance, Drama;Marlboro Road Gang Productions, Bauer Martinez Studios, Lucky 50 Productions, Black and Tan Productions;United States of America;English;boat, pregnancy, fishing, marriage, male friendship, bride, growing up, baseball card, blue collar, wedding, man child, drinking, anger, bronx, new york city, fatherhood, cousin cousin relationship, fiancé fiancée relationship, groom, best man, doubts,
80034;"Earth's Final Hours";4.4;60;Released;2011-05-31;0;84;False;1800000;"";tt1679180;en;"After dense matter from an imploded white hole hits Earth, the planet's rotation is devastated. A group of government agents must locate a lost satellite network that is the world's only hope for survival.";13.302;/vAQWdqXb6q83kbB9t1SkJTNkEdx.jpg;"";Science Fiction, TV Movie;Third Planet Productions;Canada;English, Italian;satellite, disaster, white hole, rotation
471892;Shubh Mangal Saavdhan;6.5;60;Released;2017-08-31;8838757;105;False;3425875;"";tt6971752;hi;A couple fall in love but then the groom discovers that he suffers from erectile dysfunction.;4.316;/z1P1wDTW54UgVrRICq9kn5LiOHX.jpg;Stand Up For Love;Romance, Comedy;Colour Yellow Productions, Eros International;"";Hindi;erectile dysfunction
44978;Golmaal 3;5.383;60;Released;2010-11-05;0;155;False;10000000;"";tt1562859;hi;"Golmaal 3 highlights the story of hatred between two bunch of siblings within a family. The family that eats together prays together, lives together, and can't stand each other.";5.519;/AmlGkhdWpgbsxTIke9nSzoisYrm.jpg;"";Comedy, Family;Eros International, Shree Ashtavinayak Cinevision Ltd;India;Hindi;friendship, stupidity, dysfunctional family, shot
529209;The Japon;4.417;60;Released;2019-06-28;3262957;96;False;8250378;"";tt7858496;es;"In 1614 a Japanese expedition led by the emperor's grandson landed in the Sevillian town of Coria del Río, and the heir to the throne fell in love with a beautiful Sevillian, formed a family and never returned to Japan. 400 years later, Emperor Satohito";3.721;/r2Th4u8f74JRPJd0LpC8i0L0ZmI.jpg;"";Comedy;Atresmedia, DLO Producciones, Movistar+, Producciones Sol Naciente, Suroeste Films, 13 TV;Spain;Japanese, Spanish;comedian, rancio
12587;Arachnid;3.933;60;Released;2001-06-29;0;95;False;570000;"";tt0271972;es;"Mercer's brother, an amateur pilot, crashes on an island and is killed by a giant spider. A year later, when Mercer goes in search of him, she discovers a breed of poisonous arachnids ready to attack.";8.035;/tNzkiouX9WMixVD7TcmvloxOzzE.jpg;"It's coming from another world... TO STAY!";Adventure, Horror, Science Fiction;Castelao Productions, TVC, Vía Digital;Spain;English, Spanish, French;island, flying saucer, mutation, spider, giant spider, u.s. navy, alien, survival, soldier, virus, alien creature, mutant creature, mutant spider, plane crash, science fiction, survey, horror
18273;Downloading Nancy;5.267;60;Released;2008-01-21;20000;102;False;3000000;"";tt0411323;en;Sick of her life, housewife Nancy just wants it to be over and done with, but rather than kill herself, she hires a stranger from the Internet to do the job for her. But fate takes a strange turn when she meets her killer and the two fall in love. Of cou;7.233;/11unuBv9a4wbH6BA3zQNk3ywb9m.jpg;"";Thriller;World Premiere Entertainment, Tule River Films;United States of America;English;depression, housewife, suicidal, hired killer
21200;Intimate Strangers;6.4;60;Released;2004-02-05;10485817;104;False;4293360;"";tt0363532;fr;Because she picked the wrong door, Anna ends up confessing her marriage problems to a financial adviser named William Faber. Touched by her distress, somewhat excited as well, Faber does not have the courage to tell her that he is not a psychiatrist. Fro;4.316;/yutL7HnWZoeXZAACXq0Hl5Ic0C7.jpg;"";Drama, Romance;Assise Productions, Les Films Alain Sarde, Zoulou Films, France 3 Cinéma;France;French;mistaken identity, psychiatric ward
397003;The Asian Connection;4.127;59;Released;2016-05-13;0;91;False;2000000;http://www.momentumpictures.net/asian-connection;tt3187378;en;"Two American expatriates, Jack and Sam, unwittingly steal a drug lord's money when they rob a series of banks in Southeast Asia and become the target of the gang's vengeance.";6.1;/238oPc2NTSyecouDULg3WPHhabk.jpg;The beast is in the East.;Action, Crime;Kaos Entertainment, Parkside Pictures, Tadross Media Group;Thailand, United States of America;English;bank robber, drug lord, expatriate, vengeance
309919;The Curse of Downers Grove;4.8;59;Released;2015-08-21;0;89;False;2000000;"";tt1772261;en;The town of Downers Grove looks like your average suburban neighborhood -- but Downers Grove has a disturbing secret.... For the past eight years, one senior from every high school graduating class has met a bizarre death right before graduation day. And;4.189;/fTpYTV0a23Diw344tE199bIHo7l.jpg;High school can be murder.;Thriller, Mystery, Horror, Drama;Myriad Pictures, AliBella Pictures, Bystander Films, Management Production Entertainment (MPE), Mangrove Media;United States of America;English;high school, self-defense, car mechanic, graduation, murder, curse, attempted rape, aftercreditsstinger
197936;Bright Days Ahead;5.958;59;Released;2013-06-19;4949039;94;False;3300000;"";tt2379318;fr;Bright days ahead? Caroline has retired, at last. A new life lies before her: time to take care of her children, her husband, and, most of all, herself. However, she soon comes to realize that this new freedom is synonymous with boredom and idleness. Esp;4.721;/4hW550N7m5Vr3U8dFj4LIIVigN2.jpg;"";Drama, Romance;Tribeca Film;France;French, English;infidelity, dentist, woman director
28509;Komodo vs. Cobra;4.178;59;Released;2005-08-19;0;94;False;450000;"";tt0455583;en;"A team of environmentalists, including a reporter, her camera man, and an environmentalist's famous girlfriend charter a boat and with the captain, sail to a military island. They suspect the island is hosting to illegal activities. Upon arrival, however";9.348;/2dLwpe18MC3nIF5MmkWuB8waba9.jpg;"";Horror, Science Fiction, TV Movie;CineTel Films;United States of America;English;giant snake, scientist, giant animal
16074;Mountain Patrol;7.22;59;Released;2004-10-01;0;85;False;1200000;"";tt0386651;bo;A moving true story about volunteers protecting antelope against poachers in the severe mountains of Tibet.;7.177;/7PDNJ6faCYyq5bzBTefmwn4ccfA.jpg;"";Action, Drama;Taihe Film Investment Co. Ltd., Columbia Pictures Film Production Asia Limited, Huayi Brothers Pictures;China, Hong Kong;Tibetan, Mandarin;mountain, rabbit hunting
543583;Cinderella and the Secret Prince;6.593;59;Released;2018-09-30;0;90;False;20000000;https://goldvalleyfilms.com/index.php/05_films/;tt6241270;en;Cinderella discovers a secret that could shake their world: an evil witch turned the prince into a mouse and replaced him with a look-alike. Cinderella and her friends must save the real prince and help him defeat the evil witch.;10.149;/4oIIM7i4sFPyGFWP0GYZo3pNAH7.jpg;Can Cinderella rescue her Prince ...?;Animation, Adventure, Family, Fantasy;Gold Valley Films, Gold Valley Films;China, United States of America;English;princess, mouse, fairy, prince, evil witch, turned into animal
42000;The Great Yokai War;6.254;59;Released;2005-08-06;0;124;False;12148397;"";tt0425661;ja;"A young boy with a troubled home life becomes ""chosen,"" and he stumbles into the middle of a great war of yōkai (a class of mythological creatures), where he meets a group of friendly yōkai who become his companions through his journey. Now he must fig";7.467;/xk96VmT0IC2nvWJG9iRWJrzEpmB.jpg;"";Comedy, Fantasy, Action;KADOKAWA, Japan Film Fund, Nippon Television Network Corporation;Japan;Japanese;japan, based on manga, warfare, festival, youkai, yokai, monsters, kappa
619918;Ella Bella Bingo;6.6;59;Released;2020-01-24;1339784;75;False;6000000;"";tt9537888;no;Ella Bella Bingo and Henry are best friends, but one day a new boy moves into the neighbourhood and everything changes.;7.174;/vdK86hDn31gjtVJhMDB7ZMEAH8Z.jpg;Let the adventure begin!;Animation, Family;Gimpville AS, Kool Produktion;Norway;Norwegian;friendship, friends, neighbor
117923;"Assassin's Bullet";3.9;59;Released;2012-08-01;0;91;False;5000000;"";tt1780983;en;"In Assassin's Bullet, Slater plays Robert Diggs, a black ops agent who comes to work for Ambassador Ashdown (Hunger Games star Donald Sutherland), tracking down a vigilante assassin in Eastern Europe. The maverick hit(wo)man has been taking out high-prof";5.444;/1FNcTZSu6XFzRwCPUXmXoruylNa.jpg;"";Action, Adventure, Thriller;Mutressa Movies;United States of America;English, Bulgarian, Spanish, Polish;muslim, psychoanalysis, bulgaria, serial killer, belly dancer
214217;Heart of a Lion;6.7;59;Released;2013-10-18;0;99;False;1650000;"";tt2343617;fi;Neo-Nazi falls in love with a woman who has a black son and finds himself fighting with conflicting feelings.;5.591;/z7tlA4DUkF9RKLgpsuQBm2wvHbT.jpg;Fatherhood or fatherland. Love or hate.;Drama;Mad Dimension;Finland;Finnish;psychopath
120172;Another World;3.746;59;Released;2014-09-14;0;100;False;1000000;http://www.anotherworldthemovie.com/;tt1920846;he;The movie is a post-apocalyptic horror/science fiction film. the setting is in a near post apocalyptic future where a biological warfare program goes wrong, and turns most of humanity to mindless, murderous creatures.;4.76;/hxeawqEzahKB5qLgM7ZkpwSjI8F.jpg;"";Action, Drama, Science Fiction;Spotlight Pictures;Israel;English;zombie, brutality, biological warfare, female warrior
573150;The Goya Murders;4.9;59;Released;2019-10-18;443038;96;False;2700000;http://www.latidofilms.com/film/the-goya-murders;tt9173002;es;Madrid, Spain. A mysterious serial killer murders art collectors and uses their bodies to reproduce scenes from Los Caprichos, a famous series of drawings by Spanish painter Francisco de Goya.;7.044;/p9A37JvPZ5laqEfgn0b88xjcl73.jpg;"";Drama, Thriller;Movistar+, Entre Chien et Loup, Tornasol Films, TVE;Belgium, Spain;English, Spanish, Ukrainian;art collector, madrid, spain, serial killer, co-workers relationship, policewoman, art dealer, francisco de goya
51284;Morphine;7.076;59;Released;2008-11-27;766075;110;False;3600000;http://www.morfiyfilm.ru/;tt1186366;ru;"The year is 1917. We are in the Russian countryside. It is the middle of freezing winter. A pale young, newly educated doctor arrives. Having to deal with one medical challenge after another he soon becomes the center of everyone's attention. To soothe t";4.771;/zznMZWz0Dtc0ZOVFZxF7zb7YpAi.jpg;"";Drama;CTB Film Company;Russia;Russian;amputation, drug addiction, morphine, doctor, based on short story, russian civil war (1918-21), 1910s
579230;Bala;6.661;59;Released;2019-11-07;0;133;False;25000;"";tt9420648;hi;A man suffering from alopecia copes with his lack of self-confidence and the societal pressure that comes with being bald.;4.937;/yIDQRD4rPofIodn0b1Md2WyXzSD.jpg;"";Comedy, Romance;Maddock Films, Jio Studios;India;Hindi;balding man, alopecia, lack of confidence, bala
110447;Dormant Beauty;6.4;59;Released;2012-09-01;0;115;False;5700000;"";tt2184227;it;A mosaic of several intertwined stories questioning the meaning of life, love and hope, set during the last six days in the life of Eluana Englaro, a young woman who spent 17 years in a vegetative state.;3.798;/basum4NDZlibx0Vbd3AKqIOFXYm.jpg;"";Drama;Cattleya, Babe Film, RAI;France, Italy;French, Italian;""
33789;Wasting Away;5.373;59;Released;2007-10-16;0;91;False;1000000;http://www.wastingawaythemovie.com/;tt1027762;en;Brain freeze has never been so bad once you’ve tasted Ale Cream, as four friends inadvertently eat some radioactive ice-cream, turning them into zombies. Only problem is they don’t see themselves as the undead, but as super soldiers.;4.536;/rlD4pa9QWxQJwIW6XDb6kvGPgtB.jpg;Zombies Are People Too!;Horror, Comedy;Wasted Pictures;United States of America;English;parody, zombie, aftercreditsstinger
